timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-19,207.0,209.43,205.0,206.34,13.756,2299498,0.0,1.0
2016-09-16,200.42,205.7,199.0,205.4,13.6933333333,3107808,0.0,1.0
2016-09-15,196.49,202.5193,196.4,200.42,13.3613333333,3085115,0.0,1.0
2016-09-14,195.75,197.9248,194.8562,196.41,13.094,2259231,0.0,1.0
2016-09-13,197.06,198.49,193.45,196.05,13.07,3589379,0.0,1.0
2016-09-12,195.0,201.369,194.1,198.3,13.22,3715161,0.0,1.0
2016-09-09,199.09,199.92,193.7,194.47,12.9646666667,3756992,0.0,1.0
2016-09-08,199.55,199.89,196.36,197.36,13.1573333333,3377946,0.0,1.0
2016-09-07,205.5,206.4968,200.71,201.71,13.4473333333,3640923,0.0,1.0
2016-09-06,199.02,203.25,199.0,202.83,13.522,4390572,0.0,1.0
2016-09-02,202.33,203.2,196.2,197.78,13.1853333333,5977413,0.0,1.0
2016-09-01,209.01,211.0999,200.5,200.77,13.3846666667,7943138,0.0,1.0
2016-08-31,210.43,212.6,208.65,212.01,14.134,3276548,0.0,1.0
2016-08-30,216.11,216.11,210.52,211.34,14.0893333333,3168862,0.0,1.0
2016-08-29,220.15,220.4,215.0,215.2,14.3466666667,3266334,0.0,1.0
2016-08-26,222.14,222.855,218.82,219.99,14.666,2238992,0.0,1.0
2016-08-25,223.11,223.8,220.77,220.96,14.7306666667,1762519,0.0,1.0
2016-08-24,227.05,227.15,222.22,222.62,14.8413333333,2570693,0.0,1.0
2016-08-23,224.32,228.49,222.8,224.84,14.9893333333,4784418,0.0,1.0
2016-08-22,224.17,225.11,222.68,222.93,14.862,2065493,0.0,1.0
2016-08-19,223.54,225.169,222.53,225.0,15.0,1659530,0.0,1.0
2016-08-18,223.82,225.66,222.29,223.51,14.9006666667,1714467,0.0,1.0
2016-08-17,224.33,224.83,222.8,223.24,14.8826666667,1787127,0.0,1.0
2016-08-16,225.49,227.19,223.4101,223.61,14.9073333333,2267147,0.0,1.0
2016-08-15,226.02,229.5,224.93,225.59,15.0393333333,2034328,0.0,1.0
2016-08-12,225.41,226.65,224.04,225.61,15.0406666667,1813540,0.0,1.0
2016-08-11,226.17,227.57,223.41,224.91,14.994,1880936,0.0,1.0
2016-08-10,228.24,229.87,224.62,225.65,15.0433333333,2338301,0.0,1.0
2016-08-09,226.82,231.5375,226.65,229.08,15.272,2207833,0.0,1.0
2016-08-08,228.0,229.6,226.09,226.16,15.0773333333,2263584,0.0,1.0
2016-08-05,230.0,232.0,227.4,230.03,15.3353333333,3205215,0.0,1.0
2016-08-04,225.69,230.86,222.05,230.61,15.374,4146997,0.0,1.0
2016-08-03,227.37,229.699,224.21,225.79,15.0526666667,3887759,0.0,1.0
2016-08-02,229.37,229.87,221.4,227.2,15.1466666667,3934432,0.0,1.0
2016-08-01,235.5,236.63,229.38,230.01,15.334,4016284,0.0,1.0
2016-07-29,230.7,235.28,230.24,234.79,15.6526666667,3070813,0.0,1.0
2016-07-28,227.95,230.76,226.6,230.61,15.374,2419059,0.0,1.0
2016-07-27,229.34,233.36,226.92,228.49,15.2326666667,2889007,0.0,1.0
2016-07-26,227.69,230.0,225.3,229.51,15.3006666667,3430042,0.0,1.0
2016-07-25,222.27,231.39,221.3715,230.01,15.334,4490683,0.0,1.0
2016-07-22,221.99,224.5,218.88,222.27,14.818,2579692,0.0,1.0
2016-07-21,226.0,227.847,219.1,220.5,14.7,4428651,0.0,1.0
2016-07-20,226.47,229.8,225.0,228.36,15.224,2568498,0.0,1.0
2016-07-19,225.0,229.1,224.75,225.26,15.0173333333,3115065,0.0,1.0
2016-07-18,219.64,227.09,218.3,226.25,15.0833333333,3412055,0.0,1.0
2016-07-15,222.52,222.7499,219.64,220.4,14.6933333333,2234247,0.0,1.0
2016-07-14,223.12,224.94,221.05,221.53,14.7686666667,2675834,0.0,1.0
2016-07-13,225.5,225.59,220.29,222.53,14.8353333333,3567062,0.0,1.0
2016-07-12,224.1,227.5,223.22,224.65,14.9766666667,4576165,0.0,1.0
2016-07-11,219.96,226.78,219.51,224.78,14.9853333333,5429823,0.0,1.0
2016-07-08,217.8,219.81,214.5,216.78,14.452,4074785,0.0,1.0
2016-07-07,213.1,218.12,213.01,215.94,14.396,3612022,0.0,1.0
2016-07-06,210.0,215.23,209.0,214.44,14.296,4919855,0.0,1.0
2016-07-05,209.73,214.5441,208.0,213.98,14.2653333333,5175345,0.0,1.0
2016-07-01,206.14,218.24,206.0,216.5,14.4333333333,5399951,0.0,1.0
2016-06-30,212.97,213.4999,209.02,212.28,14.152,4843111,0.0,1.0
2016-06-29,205.13,211.78,203.0,210.19,14.0126666667,5994908,0.0,1.0
2016-06-28,201.89,204.05,199.41,201.79,13.4526666667,6212422,0.0,1.0
2016-06-27,190.86,198.81,187.87,198.55,13.2366666667,7220323,0.0,1.0
2016-06-24,190.05,195.12,189.73,193.15,12.8766666667,7026516,0.0,1.0
2016-06-23,195.69,197.55,192.13,196.4,13.0933333333,10130748,0.0,1.0
2016-06-22,199.47,205.95,195.75,196.66,13.1106666667,23742414,0.0,1.0
2016-06-21,220.68,222.569,218.81,219.61,14.6406666667,4529005,0.0,1.0
2016-06-20,219.5,223.75,218.23,219.7,14.6466666667,3555471,0.0,1.0
2016-06-17,217.81,219.99,214.5,215.47,14.3646666667,3112620,0.0,1.0
2016-06-16,217.42,218.04,213.5,217.93,14.5286666667,2440259,0.0,1.0
2016-06-15,216.95,221.9,215.13,217.7,14.5133333333,2908522,0.0,1.0
2016-06-14,218.88,222.2,212.53,214.96,14.3306666667,3580167,0.0,1.0
2016-06-13,219.5,225.77,217.66,217.87,14.5246666667,4193022,0.0,1.0
2016-06-10,227.39,227.97,218.4217,218.79,14.586,6026603,0.0,1.0
2016-06-09,234.98,235.33,227.06,229.36,15.2906666667,4492075,0.0,1.0
2016-06-08,233.8,240.845,232.605,235.52,15.7013333333,5971995,0.0,1.0
2016-06-07,222.24,234.44,221.52,232.34,15.4893333333,6213573,0.0,1.0
2016-06-06,218.0,220.9,215.45,220.68,14.712,2249508,0.0,1.0
2016-06-03,220.0,221.94,218.01,218.99,14.5993333333,2228970,0.0,1.0
2016-06-02,219.59,219.909,217.11,218.96,14.5973333333,2032832,0.0,1.0
2016-06-01,221.48,222.4,216.89,219.56,14.6373333333,2982695,0.0,1.0
2016-05-31,223.04,224.7497,221.5001,223.23,14.882,2789002,0.0,1.0
2016-05-27,224.99,225.93,220.75,223.04,14.8693333333,3650272,0.0,1.0
2016-05-26,220.5,225.26,219.05,225.12,15.008,4072424,0.0,1.0
2016-05-25,217.91,221.36,216.51,219.58,14.6386666667,3132615,0.0,1.0
2016-05-24,216.6,218.74,215.18,217.91,14.5273333333,3013843,0.0,1.0
2016-05-23,219.87,222.6,215.86,216.22,14.4146666667,5102479,0.0,1.0
2016-05-20,216.99,220.55,216.35,220.28,14.6853333333,9007076,0.0,1.0
2016-05-19,213.62,216.79,207.3,215.21,14.3473333333,6866321,0.0,1.0
2016-05-18,209.15,215.31,207.75,211.17,14.078,5617519,0.0,1.0
2016-05-17,209.05,209.8199,204.02,204.66,13.644,2843597,0.0,1.0
2016-05-16,208.15,213.15,207.92,208.29,13.886,2949396,0.0,1.0
2016-05-13,207.78,211.2,206.7,207.61,13.8406666667,2822781,0.0,1.0
2016-05-12,211.44,211.67,203.6572,207.28,13.8186666667,3650475,0.0,1.0
2016-05-11,207.59,215.48,206.05,208.96,13.9306666667,5161864,0.0,1.0
2016-05-10,207.55,209.47,205.0,208.69,13.9126666667,4070617,0.0,1.0
2016-05-09,215.72,216.15,206.8,208.92,13.928,4776383,0.0,1.0
2016-05-06,210.87,216.37,208.11,214.93,14.3286666667,5685237,0.0,1.0
2016-05-05,228.46,228.64,209.79,211.53,14.102,11254827,0.0,1.0
2016-05-04,230.29,234.46,220.4,222.56,14.8373333333,8700459,0.0,1.0
2016-05-03,237.36,238.91,231.62,232.32,15.488,4302222,0.0,1.0
2016-05-02,241.5,243.19,234.82,241.8,16.12,3843935,0.0,1.0
2016-04-29,248.14,248.43,237.81,240.76,16.0506666667,5413787,0.0,1.0
2016-04-28,249.85,253.43,247.44,247.71,16.514,2518990,0.0,1.0
2016-04-27,252.75,255.0,249.4,251.47,16.7646666667,3205808,0.0,1.0
2016-04-26,252.05,255.73,249.39,253.74,16.916,3223839,0.0,1.0
2016-04-25,253.01,257.38,250.76,251.82,16.788,3670348,0.0,1.0
2016-04-22,248.89,254.0,245.71,253.75,16.9166666667,3786327,0.0,1.0
2016-04-21,248.99,250.9,246.91,248.29,16.5526666667,2783059,0.0,1.0
2016-04-20,246.26,253.66,241.5,249.97,16.6646666667,5194051,0.0,1.0
2016-04-19,253.12,254.3699,241.251,247.37,16.4913333333,6357526,0.0,1.0
2016-04-18,252.23,258.31,251.66,253.88,16.9253333333,4271362,0.0,1.0
2016-04-15,251.31,254.6,249.12,254.51,16.9673333333,3752366,0.0,1.0
2016-04-14,253.0,256.839,251.0501,251.86,16.7906666667,4132185,0.0,1.0
2016-04-13,248.51,255.5,247.33,254.53,16.9686666667,4925595,0.0,1.0
2016-04-12,249.5,251.8,243.63,247.82,16.5213333333,5763208,0.0,1.0
2016-04-11,251.0,258.99,245.3,249.92,16.6613333333,9161693,0.0,1.0
2016-04-08,260.5,260.82,248.0201,250.07,16.6713333333,7363935,0.0,1.0
2016-04-07,266.45,269.34,254.51,257.2,17.1466666667,8856171,0.0,1.0
2016-04-06,253.97,267.74,253.45,265.42,17.6946666667,11705479,0.0,1.0
2016-04-05,240.5,256.56,240.0,255.47,17.0313333333,9948699,0.0,1.0
2016-04-04,249.12,252.12,243.64,246.99,16.466,13475327,0.0,1.0
2016-04-01,244.825,247.9,233.25,237.59,15.8393333333,15997509,0.0,1.0
2016-03-31,229.34,237.42,225.01,229.77,15.318,8012872,0.0,1.0
2016-03-30,235.09,235.5,226.5,226.89,15.126,4032982,0.0,1.0
2016-03-29,229.89,232.38,225.33,230.13,15.342,4014330,0.0,1.0
2016-03-28,231.61,234.81,225.0,230.26,15.3506666667,3925685,0.0,1.0
2016-03-24,215.78,228.8877,215.0,227.75,15.1833333333,4960900,0.0,1.0
2016-03-23,232.37,234.73,222.03,222.58,14.8386666667,4948841,0.0,1.0
2016-03-22,237.21,238.99,232.558,234.24,15.616,4315988,0.0,1.0
2016-03-21,235.34,239.88,235.0,238.32,15.888,5307822,0.0,1.0
2016-03-18,229.1,234.48,228.06,232.74,15.516,4711793,0.0,1.0
2016-03-17,221.47,228.5,220.0,226.38,15.092,3782891,0.0,1.0
2016-03-16,218.0,222.58,217.02,221.93,14.7953333333,3516703,0.0,1.0
2016-03-15,214.27,218.97,211.5,218.34,14.556,3180452,0.0,1.0
2016-03-14,212.65,216.72,210.64,215.15,14.3433333333,4065706,0.0,1.0
2016-03-11,207.93,209.42,205.33,207.5,13.8333333333,3343077,0.0,1.0
2016-03-10,210.0,213.29,200.671,205.18,13.6786666667,5192523,0.0,1.0
2016-03-09,204.52,209.3726,202.79,208.72,13.9146666667,3208554,0.0,1.0
2016-03-08,203.5,207.5,202.2,202.6,13.5066666667,3978722,0.0,1.0
2016-03-07,197.68,209.7,197.4,205.29,13.686,5337072,0.0,1.0
2016-03-04,198.0,204.03,197.5001,201.04,13.4026666667,6489058,0.0,1.0
2016-03-03,188.28,197.42,184.22,195.74,13.0493333333,4829018,0.0,1.0
2016-03-02,183.73,188.52,181.5,188.34,12.556,4862396,0.0,1.0
2016-03-01,194.25,195.9484,182.7,186.35,12.4233333333,6712159,0.0,1.0
2016-02-29,192.4,196.35,189.222,191.93,12.7953333333,4498997,0.0,1.0
2016-02-26,188.7,192.0,185.0,190.34,12.6893333333,6065117,0.0,1.0
2016-02-25,178.65,188.5192,175.2,187.43,12.4953333333,5750741,0.0,1.0
2016-02-24,172.75,179.5,167.84,179.0,11.9333333333,5395609,0.0,1.0
2016-02-23,176.16,181.73,173.68,177.21,11.814,5984374,0.0,1.0
2016-02-22,170.12,178.91,169.85,177.74,11.8493333333,5060051,0.0,1.0
2016-02-19,163.66,167.49,162.5,166.58,11.1053333333,2959390,0.0,1.0
2016-02-18,172.42,172.95,164.77,166.77,11.118,3887574,0.0,1.0
2016-02-17,159.0,169.34,156.68,168.68,11.2453333333,5825159,0.0,1.0
2016-02-16,158.7,162.95,154.11,155.17,10.3446666667,5593794,0.0,1.0
2016-02-12,155.0,157.01,143.7,151.04,10.0693333333,7235783,0.0,1.0
2016-02-11,152.0,163.26,147.0,150.47,10.0313333333,14252364,0.0,1.0
2016-02-10,150.5,154.97,141.74,143.67,9.578,10406513,0.0,1.0
2016-02-09,142.32,159.79,141.05,148.25,9.88333333333,8651648,0.0,1.0
2016-02-08,157.105,157.15,146.0,147.99,9.866,9312988,0.0,1.0
2016-02-05,171.3,173.0,157.7442,162.6,10.84,9437591,0.0,1.0
2016-02-04,170.7,175.98,166.99,175.33,11.6886666667,4385366,0.0,1.0
2016-02-03,183.59,183.94,170.18,173.48,11.5653333333,7931362,0.0,1.0
2016-02-02,192.42,193.12,180.23,182.78,12.1853333333,5773637,0.0,1.0
2016-02-01,188.76,199.52,182.75,196.94,13.1293333333,5297639,0.0,1.0
2016-01-29,189.95,193.74,188.08,191.2,12.7466666667,2852289,0.0,1.0
2016-01-28,190.79,191.28,182.41,189.7,12.6466666667,4592754,0.0,1.0
2016-01-27,192.38,193.26,185.77,188.07,12.538,3617221,0.0,1.0
2016-01-26,196.7,197.82,188.88,193.56,12.904,4964180,0.0,1.0
2016-01-25,200.06,203.57,195.88,196.38,13.092,2698739,0.0,1.0
2016-01-22,204.8005,205.5,199.03,202.55,13.5033333333,3124055,0.0,1.0
2016-01-21,201.55,203.23,195.02,199.97,13.3313333333,3166159,0.0,1.0
2016-01-20,199.4,201.28,191.25,198.7,13.2466666667,5838608,0.0,1.0
2016-01-19,208.71,210.47,200.78,204.72,13.648,4038676,0.0,1.0
2016-01-15,198.97,205.07,197.25,204.99,13.666,5578640,0.0,1.0
2016-01-14,202.21,210.0,193.38,206.18,13.7453333333,6490741,0.0,1.0
2016-01-13,212.01,212.65,200.0,200.31,13.354,4126416,0.0,1.0
2016-01-12,211.6,213.7395,205.31,209.97,13.998,3091917,0.0,1.0
2016-01-11,214.01,214.45,203.0,207.85,13.8566666667,4091422,0.0,1.0
2016-01-08,217.86,220.44,210.77,211.0,14.0666666667,3628058,0.0,1.0
2016-01-07,214.19,218.44,213.67,215.65,14.3766666667,3554251,0.0,1.0
2016-01-06,220.0,220.05,215.98,219.04,14.6026666667,3779128,0.0,1.0
2016-01-05,226.36,226.89,220.0,223.43,14.8953333333,3186752,0.0,1.0
2016-01-04,230.72,231.38,219.0,223.41,14.894,6827146,0.0,1.0
2015-12-31,238.51,243.45,238.37,240.01,16.0006666667,2715038,0.0,1.0
2015-12-30,236.6,243.634,235.6707,238.09,15.8726666667,3697921,0.0,1.0
2015-12-29,230.06,237.72,229.547,237.19,15.8126666667,2406290,0.0,1.0
2015-12-28,231.49,231.98,225.54,228.95,15.2633333333,1901304,0.0,1.0
2015-12-24,230.56,231.88,228.28,230.57,15.3713333333,710277,0.0,1.0
2015-12-23,232.18,233.45,228.13,229.7,15.3133333333,1554979,0.0,1.0
2015-12-22,234.99,236.55,229.63,229.95,15.33,1961495,0.0,1.0
2015-12-21,231.69,235.83,231.08,232.56,15.504,1953174,0.0,1.0
2015-12-18,232.89,235.9,229.29,230.46,15.364,3014170,0.0,1.0
2015-12-17,233.94,237.76,229.8149,233.39,15.5593333333,3298638,0.0,1.0
2015-12-16,222.1,234.88,220.73,234.51,15.634,5104341,0.0,1.0
2015-12-15,221.82,222.22,218.0,221.09,14.7393333333,2244424,0.0,1.0
2015-12-14,217.51,220.92,214.87,218.58,14.572,2831518,0.0,1.0
2015-12-11,225.24,225.75,216.64,217.02,14.468,3268726,0.0,1.0
2015-12-10,224.71,228.49,223.64,227.07,15.138,2071692,0.0,1.0
2015-12-09,226.7,227.5,220.72,224.52,14.968,3057753,0.0,1.0
2015-12-08,227.52,228.8,224.2,226.72,15.1146666667,2687636,0.0,1.0
2015-12-07,227.7,235.63,226.15,231.13,15.4086666667,3144223,0.0,1.0
2015-12-04,232.46,233.27,227.66,230.38,15.3586666667,2573603,0.0,1.0
2015-12-03,235.48,237.45,230.0,232.71,15.514,2939564,0.0,1.0
2015-12-02,237.0,238.6,231.23,231.99,15.466,2981468,0.0,1.0
2015-12-01,231.06,238.0,231.05,237.19,15.8126666667,3733955,0.0,1.0
2015-11-30,231.79,234.28,229.08,230.26,15.3506666667,2659813,0.0,1.0
2015-11-27,231.06,232.25,227.01,231.61,15.4406666667,1949353,0.0,1.0
2015-11-25,221.34,230.825,220.375,229.64,15.3093333333,3990779,0.0,1.0
2015-11-24,215.37,221.0,215.0,218.25,14.55,2480293,0.0,1.0
2015-11-23,217.35,219.18,214.6798,217.75,14.5166666667,2526199,0.0,1.0
2015-11-20,223.49,225.0,213.58,220.01,14.6673333333,4400722,0.0,1.0
2015-11-19,220.54,226.19,220.3,221.8,14.7866666667,2504375,0.0,1.0
2015-11-18,214.5,221.38,212.52,221.07,14.738,2811900,0.0,1.0
2015-11-17,215.2,216.0,211.4,214.0,14.2666666667,2148326,0.0,1.0
2015-11-16,206.09,214.98,205.8,214.31,14.2873333333,2925395,0.0,1.0
2015-11-13,212.95,212.99,206.52,207.19,13.8126666667,3430327,0.0,1.0
2015-11-12,217.85,219.0,212.66,212.94,14.196,2915900,0.0,1.0
2015-11-11,217.77,219.48,213.63,219.08,14.6053333333,3347806,0.0,1.0
2015-11-10,223.48,223.7,216.08,216.5,14.4333333333,4617007,0.0,1.0
2015-11-09,232.99,232.99,224.31,225.33,15.022,3850860,0.0,1.0
2015-11-06,230.7,233.359,229.5,232.36,15.4906666667,2445293,0.0,1.0
2015-11-05,230.58,234.5843,229.19,231.77,15.4513333333,4496843,0.0,1.0
2015-11-04,227.0,232.74,225.2,231.63,15.442,12726366,0.0,1.0
2015-11-03,213.85,214.44,207.75,208.35,13.89,8332486,0.0,1.0
2015-11-02,208.92,215.8,207.22,213.79,14.2526666667,3927944,0.0,1.0
2015-10-30,210.4,211.63,203.89,206.93,13.7953333333,4438901,0.0,1.0
2015-10-29,211.75,213.7481,210.64,211.63,14.1086666667,1805032,0.0,1.0
2015-10-28,211.31,213.45,208.3,212.96,14.1973333333,2728593,0.0,1.0
2015-10-27,214.84,217.1,207.51,210.35,14.0233333333,3519449,0.0,1.0
2015-10-26,211.38,215.88,210.0,215.26,14.3506666667,3391438,0.0,1.0
2015-10-23,215.0,215.35,207.69,209.09,13.9393333333,4235462,0.0,1.0
2015-10-22,211.56,215.75,209.4,211.72,14.1146666667,2825159,0.0,1.0
2015-10-21,211.99,214.81,208.8,210.09,14.006,4183471,0.0,1.0
2015-10-20,227.72,228.6,202.0,213.03,14.202,14900047,0.0,1.0
2015-10-19,226.5,231.15,224.94,228.1,15.2066666667,2507895,0.0,1.0
2015-10-16,223.04,230.4805,222.87,227.01,15.134,4334493,0.0,1.0
2015-10-15,216.43,221.73,213.7,221.31,14.754,2844233,0.0,1.0
2015-10-14,220.67,220.95,215.43,216.88,14.4586666667,3104446,0.0,1.0
2015-10-13,213.28,222.522,211.13,219.25,14.6166666667,5171535,0.0,1.0
2015-10-12,222.99,223.0,215.27,215.58,14.372,3836303,0.0,1.0
2015-10-09,220.93,224.37,218.36,220.69,14.7126666667,6158370,0.0,1.0
2015-10-08,230.08,230.72,221.31,226.72,15.1146666667,6133216,0.0,1.0
2015-10-07,236.63,237.7,229.12,231.96,15.464,6813959,0.0,1.0
2015-10-06,240.0,243.03,235.58,241.46,16.0973333333,5235897,0.0,1.0
2015-10-05,248.84,249.84,244.13,246.15,16.41,3689865,0.0,1.0
2015-10-02,235.6,247.7,234.93,247.57,16.5046666667,4423982,0.0,1.0
2015-10-01,247.51,248.5,237.13,239.88,15.992,4572964,0.0,1.0
2015-09-30,252.0,252.4,242.34,248.4,16.56,4879816,0.0,1.0
2015-09-29,250.46,254.73,245.46,246.65,16.4433333333,3703154,0.0,1.0
2015-09-28,257.35,259.79,246.61,248.43,16.562,4881802,0.0,1.0
2015-09-25,266.61,266.91,256.15,256.91,17.1273333333,3773392,0.0,1.0
2015-09-24,259.53,263.45,256.21,263.12,17.5413333333,3448191,0.0,1.0
2015-09-23,261.95,262.08,257.5838,261.06,17.404,2600778,0.0,1.0
2015-09-22,259.03,262.65,255.87,260.94,17.396,3664353,0.0,1.0
2015-09-21,263.98,271.57,255.8,264.2,17.6133333333,6120155,0.0,1.0
2015-09-18,257.96,263.82,257.5,260.62,17.3746666667,3763064,0.0,1.0
2015-09-17,263.96,265.5,260.69,262.07,17.4713333333,3585812,0.0,1.0
2015-09-16,253.04,262.88,252.88,262.25,17.4833333333,4417081,0.0,1.0
2015-09-15,252.75,254.6,249.5,253.57,16.9046666667,2933466,0.0,1.0
2015-09-14,251.1,254.25,249.67,253.19,16.8793333333,2890851,0.0,1.0
2015-09-11,247.64,250.24,244.73,250.24,16.6826666667,2350844,0.0,1.0
2015-09-10,247.23,250.7231,245.33,248.48,16.5653333333,2709024,0.0,1.0
2015-09-09,252.05,254.25,248.303,248.91,16.594,3390788,0.0,1.0
2015-09-08,245.05,249.16,244.05,248.17,16.5446666667,3138231,0.0,1.0
2015-09-04,240.89,244.09,238.2,241.93,16.1286666667,3689153,0.0,1.0
2015-09-03,252.06,252.08,245.0,245.57,16.3713333333,4194772,0.0,1.0
2015-09-02,245.14,247.88,239.78,247.69,16.5126666667,4629174,0.0,1.0
2015-09-01,240.34,246.0,236.97,238.63,15.9086666667,5454765,0.0,1.0
2015-08-31,245.77,254.95,245.51,249.06,16.604,4700232,0.0,1.0
2015-08-28,241.86,251.45,241.57,248.48,16.5653333333,5513673,0.0,1.0
2015-08-27,231.0,244.75,230.81,242.99,16.1993333333,7655959,0.0,1.0
2015-08-26,227.93,228.0,215.51,224.84,14.9893333333,4963042,0.0,1.0
2015-08-25,230.52,230.9,219.12,220.03,14.6686666667,4327294,0.0,1.0
2015-08-24,202.79,231.4,195.0,218.87,14.5913333333,9581585,0.0,1.0
2015-08-21,236.0,243.7999,230.51,230.77,15.3846666667,6590234,0.0,1.0
2015-08-20,252.06,254.56,241.9,242.18,16.1453333333,4905757,0.0,1.0
2015-08-19,260.33,260.65,255.02,255.25,17.0166666667,3604282,0.0,1.0
2015-08-18,255.38,260.95,253.5601,260.72,17.3813333333,4195035,0.0,1.0
2015-08-17,255.56,256.59,250.51,254.99,16.9993333333,7176690,0.0,1.0
2015-08-14,247.24,247.93,241.77,243.15,16.21,4364810,0.0,1.0
2015-08-13,239.86,246.48,239.12,242.51,16.1673333333,4689182,0.0,1.0
2015-08-12,235.0,239.77,232.74,238.17,15.878,3739157,0.0,1.0
2015-08-11,237.15,239.3,234.44,237.37,15.8246666667,4264939,0.0,1.0
2015-08-10,238.15,242.97,236.05,241.14,16.076,4185860,0.0,1.0
2015-08-07,243.58,243.73,238.39,242.51,16.1673333333,5073390,0.0,1.0
2015-08-06,249.54,255.0,236.12,246.13,16.4086666667,14623754,0.0,1.0
2015-08-05,263.58,271.0,260.4,270.13,18.0086666667,4798058,0.0,1.0
2015-08-04,260.01,266.72,258.34,266.28,17.752,2352530,0.0,1.0
2015-08-03,266.29,266.7099,257.07,259.99,17.3326666667,2553474,0.0,1.0
2015-07-31,267.6,269.3599,265.123,266.15,17.7433333333,2222552,0.0,1.0
2015-07-30,262.69,266.94,262.11,266.79,17.786,2034560,0.0,1.0
2015-07-29,264.27,267.89,262.0,263.82,17.588,2790095,0.0,1.0
2015-07-28,255.75,265.4,251.8373,264.82,17.6546666667,3895808,0.0,1.0
2015-07-27,262.43,264.4321,250.79,253.01,16.8673333333,4694192,0.0,1.0
2015-07-24,267.38,271.09,263.92,265.41,17.694,2836498,0.0,1.0
2015-07-23,269.65,269.9,265.27,267.2,17.8133333333,2227239,0.0,1.0
2015-07-22,261.27,269.44,260.86,267.87,17.858,3104960,0.0,1.0
2015-07-21,270.05,273.5,266.55,266.77,17.7846666667,6108686,0.0,1.0
2015-07-20,275.0,286.65,272.54,282.26,18.8173333333,4978454,0.0,1.0
2015-07-17,272.5,275.54,268.25,274.66,18.3106666667,5004099,0.0,1.0
2015-07-16,264.22,267.2,263.16,266.68,17.7786666667,1615961,0.0,1.0
2015-07-15,266.74,267.49,262.08,263.14,17.5426666667,2021621,0.0,1.0
2015-07-14,262.1,265.9899,260.51,265.65,17.71,1907641,0.0,1.0
2015-07-13,262.25,262.55,256.05,262.16,17.4773333333,2960319,0.0,1.0
2015-07-10,262.22,263.0,257.82,259.15,17.2766666667,2610858,0.0,1.0
2015-07-09,259.08,262.95,256.79,257.92,17.1946666667,3334077,0.0,1.0
2015-07-08,259.32,260.8,254.31,254.96,16.9973333333,6221077,0.0,1.0
2015-07-07,275.0,275.2,260.77,267.88,17.8586666667,6105126,0.0,1.0
2015-07-06,278.88,281.69,276.3,279.72,18.648,4121933,0.0,1.0
2015-07-02,280.195,282.45,273.31,280.02,18.668,7163930,0.0,1.0
2015-07-01,271.11,272.62,267.8503,269.15,17.9433333333,2101224,0.0,1.0
2015-06-30,264.8,270.92,264.0,268.26,17.884,3086935,0.0,1.0
2015-06-29,261.95,265.95,260.7,262.02,17.468,3478909,0.0,1.0
2015-06-26,268.89,269.11,266.0,267.09,17.806,3838434,0.0,1.0
2015-06-25,266.45,271.41,265.25,268.79,17.9193333333,2849204,0.0,1.0
2015-06-24,266.98,267.35,263.72,265.17,17.678,2412293,0.0,1.0
2015-06-23,260.32,268.0,258.57,267.67,17.8446666667,3870818,0.0,1.0
2015-06-22,262.15,264.4,255.69,259.79,17.3193333333,4561079,0.0,1.0
2015-06-19,262.4,263.8,260.1,262.51,17.5006666667,2463013,0.0,1.0
2015-06-18,262.0,263.46,260.02,261.89,17.4593333333,2782703,0.0,1.0
2015-06-17,252.17,264.36,252.02,260.41,17.3606666667,5512920,0.0,1.0
2015-06-16,250.13,253.44,249.095,253.12,16.8746666667,1984678,0.0,1.0
2015-06-15,249.7,251.28,246.01,250.38,16.692,2186175,0.0,1.0
2015-06-12,250.21,253.46,250.21,250.69,16.7126666667,1422335,0.0,1.0
2015-06-11,253.26,254.37,250.43,251.41,16.7606666667,2044058,0.0,1.0
2015-06-10,251.9,254.0,248.5,250.7,16.7133333333,3454453,0.0,1.0
2015-06-09,255.4,257.74,254.14,256.0,17.0666666667,2611146,0.0,1.0
2015-06-08,250.85,258.75,250.31,256.29,17.086,5016997,0.0,1.0
2015-06-05,246.0,249.7,245.68,249.14,16.6093333333,3022026,0.0,1.0
2015-06-04,247.5,249.3,245.71,245.92,16.3946666667,2453615,0.0,1.0
2015-06-03,248.2,250.72,247.01,248.99,16.5993333333,1781505,0.0,1.0
2015-06-02,248.92,249.4,246.3,248.35,16.5566666667,2134809,0.0,1.0
2015-06-01,251.41,251.6,247.47,249.45,16.63,2505057,0.0,1.0
2015-05-29,251.0,252.8677,249.43,250.8,16.72,3789283,0.0,1.0
2015-05-28,247.03,251.8,245.05,251.45,16.7633333333,3647283,0.0,1.0
2015-05-27,248.51,249.5,245.55,247.43,16.4953333333,3408200,0.0,1.0
2015-05-26,247.68,252.0,246.5,247.455,16.497,3498682,0.0,1.0
2015-05-22,245.38,248.6,245.01,247.73,16.5153333333,2223089,0.0,1.0
2015-05-21,243.03,246.62,242.3574,245.62,16.3746666667,1970643,0.0,1.0
2015-05-20,247.13,247.74,241.3721,244.35,16.29,3755569,0.0,1.0
2015-05-19,248.43,251.0,246.15,247.14,16.476,3674231,0.0,1.0
2015-05-18,247.0,249.9,246.0,248.75,16.5833333333,3353212,0.0,1.0
